# Data from 2012-2023

# Created by Martin De Kauwe: 2023-03-02

#--,--,c,mm,c,c,c,c,c,c,kPa,kPa,ppm,t/ha/year,t/ha/year,t/ha/year,m/s,kPa,m/s,m/s,mj/m2/am,mj/m2/pm

#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,pdep,wind,pres,wind_am,wind_pm,par_am,par_pm

2023,97,19.013461190682914,0.0,20.81695965260921,17.845585123698026,19.947762044270824,12.663842773438034,22.160119628906045,16.99930438995371,0.4994909496810324,0.8216675198468193,568.603,9.308692676249144e-06,0.0,9.3e-06,3.2470776240030923,101.30000000000001,3.1751155654589325,3.304647270838419,2.894850906372068,3.3196038024902332

2023,98,19.087035115559914,0.0,20.81282931732413,16.60343831380203,21.07391255696622,10.599267578125023,23.385583496094,16.473495419820168,0.6651086105284071,1.2739406309196966,568.603,9.308692676249144e-06,0.0,9.3e-06,2.909365689312971,101.30000000000001,3.2889425754547124,2.6057041803995773,4.350864743041991,4.99091770019531

2023,99,19.985890819408244,0.0,20.807133213745804,17.602309163411444,21.892756144205688,11.691796875000023,24.42385253906201,17.278961118062373,0.7246650253544377,1.3367299591081332,568.603,9.308692676249144e-06,0.0,9.3e-06,2.7720159159766298,101.30000000000001,2.516734202702839,2.9762412865956613,3.7585955841064425,4.312972814941404

2023,100,21.000973284686136,0.09999999456340457,20.78705872619273,17.98604354858411,23.412917073567755,11.553582763672011,25.404077148438034,18.55200983683267,0.7895142063548835,1.5777363871128867,568.603,9.308692676249144e-06,0.0,9.3e-06,2.3792160175464776,101.30000000000001,2.086060762405397,2.6137402216593424,2.9468440475463895,3.3826431884765666

2023,101,21.623768672236764,0.09999999456340457,20.77620578591333,19.546375528971357,23.285683186849088,15.372827148438034,24.678613281250023,20.076005554199273,0.6594980036294787,1.2173468939132965,568.603,9.308692676249144e-06,0.0,9.3e-06,1.6881896522310058,101.30000000000001,2.027092576026917,1.417067313194276,1.964627613830566,2.2559462539672848

2023,102,23.058909776475684,1.2999999686144315,20.779063721344283,21.381992594401016,24.400443522135415,17.717187500000023,25.828271484375023,21.56440315246579,0.6695822076322471,1.1760319786367315,568.603,9.308692676249144e-06,0.0,9.3e-06,4.271301181228073,101.30000000000001,4.693578680356343,3.9334791819254553,1.6076523284912108,1.8466800704956052

2023,103,21.205916906286095,0.5000000121071932,20.7448241394188,20.57353871663402,21.71181945800776,17.815362548828034,22.956994628906045,20.20234800974525,0.4131826615168061,0.6174766151735913,568.603,9.308692676249144e-06,0.0,9.3e-06,3.0626637670728902,101.30000000000001,2.9748307069142665,3.132930215199789,0.7559848594665527,0.8686907672882076

2023,104,22.894147632740207,7.5999998487532245,20.780236398031615,21.22685902913418,24.22797851562503,15.700555419922011,26.93801269531201,20.34158795674648,0.7573567211499461,1.3226840008427239,568.603,9.308692676249144e-06,0.0,9.3e-06,6.450102364575422,101.30000000000001,5.747221271197,7.012407239278159,3.2501581512451168,3.7360329620361306

2023,105,22.987382789894465,0.0,20.796659227842284,20.336559549967518,25.108041381836017,13.140710449219,28.702416992188034,19.45216554005952,0.9890642825140258,1.822912008191635,568.603,9.308692676249144e-06,0.0,9.3e-06,4.492653458206743,101.30000000000001,4.881945490837097,4.18121983210246,4.050220028686527,4.65736698303223

2023,106,20.084993263527167,0.0,20.770595722828578,17.46389923095685,22.18186848958342,10.699243164062011,25.35109863281201,16.96289215087892,0.7957831925454025,1.4861784011653318,568.603,9.308692676249144e-06,0.0,9.3e-06,3.121944983800251,101.30000000000001,3.783268411954243,2.592886241277058,4.124551986694338,4.744558410644537

2023,107,19.187595621744684,0.0,20.733204506279098,16.254235839843606,21.534283447265548,9.585656738281045,24.058496093750023,16.440892155965106,0.735784517644685,1.436173512614122,568.603,9.308692676249144e-06,0.0,9.3e-06,3.3784174654218884,101.30000000000001,3.380380113919576,3.376847346623739,4.033157904052734,4.6411206756591765

2023,108,19.55516346119073,0.0,20.71724218562387,17.12670923868811,21.497926839192825,11.906488037109,23.474755859375023,17.47357012430827,0.6610374608969535,1.2460169159461374,568.603,9.308692676249144e-06,0.0,9.3e-06,3.389032116642705,101.30000000000001,3.6025226910909027,3.218239657084148,3.7271132034301795,4.290523873901372

2023,109,18.705398107458056,0.0,20.663847869429286,17.351322428385345,19.788658650716226,14.217797851562011,21.345056152344,17.348198509216314,0.45806573309330917,0.7852292192594876,568.603,9.308692676249144e-06,0.0,9.3e-06,2.3772933041607893,101.30000000000001,2.962124387423198,1.9094284375508634,1.590434390258789,1.8315342292785646

2023,110,17.592627179181168,7.700000144541264,20.62974461732754,16.49298248291019,18.472342936197954,13.972375488281045,19.78371582031201,16.48662020365396,0.3521176137560052,0.6185928556015535,568.603,9.308692676249144e-06,0.0,9.3e-06,2.7564703005331532,101.30000000000001,3.1890185674031564,2.410431687037151,2.056484303283692,2.3691231491088875

2023,111,18.702800722475533,2.399999974295497,20.612594176661688,17.209062194824345,19.897791544596483,13.733026123047011,21.593347167969,17.119365628560477,0.47114120180466196,0.8465206586561139,568.603,9.308692676249144e-06,0.0,9.3e-06,3.042247207076461,101.30000000000001,3.8504075606664023,2.3957189242045085,2.2076087997436526,2.544185041809082

2023,112,18.81231079101569,6.700000539422034,20.60713373124458,17.263503011067773,20.051357014974027,13.647241210938034,21.86290893554701,17.17057952880867,0.49128058572429606,0.8825548137311188,568.603,9.308692676249144e-06,0.0,9.3e-06,1.5885543470029477,101.30000000000001,1.3115201393763225,1.8101817131042481,2.5683774787902833,2.961086695861816

2023,113,18.27798303674772,0.7000000274274498,20.587414808610465,17.057918802897188,19.25403442382815,12.042443847656045,21.694421386719,16.257697677612356,0.485157274201171,0.8121948681447085,568.603,9.308692676249144e-06,0.0,9.3e-06,1.7611653539869523,101.30000000000001,1.6933118005593617,1.8154481967290255,2.2741653488159184,2.622897310638427

2023,114,19.490118634259243,0.0,20.56039511192409,16.47271118164052,21.90404459635423,10.017968750000023,24.208276367188034,16.94674644470219,0.7235843310992868,1.4502987092688953,568.603,9.308692676249144e-06,0.0,9.3e-06,2.827230630097566,101.30000000000001,3.280280689398447,2.46479058265686,2.457591009521484,2.8355488357543943

2023,115,19.640328979492136,0.09999999456340457,20.565868082770574,17.720299021402855,21.176352945963558,13.637719726562011,23.079553222656045,17.922367350260405,0.5954297139902104,1.0698454190032498,568.603,9.308692676249144e-06,0.0,9.3e-06,2.772232691446939,101.30000000000001,3.2198711236317936,2.414121945699056,2.587295283508301,2.9863658111572278

2023,116,16.735924162688125,0.0,20.56929111339417,16.5257710774741,16.904046630859344,9.175256347656045,19.580499267578034,15.044107691446976,0.3306035973429804,0.4443400154983023,568.603,9.308692676249144e-06,0.0,9.3e-06,2.662352438326235,101.30000000000001,2.702672282854716,2.6300965627034505,3.482797494506832,4.021572079467765

2023,117,14.30921156141502,0.0,20.494416670033726,12.164041137695358,16.02534790039075,7.053308105469,18.378198242188034,12.051139767964727,0.44241945499639224,0.8575026292650411,568.603,9.308692676249144e-06,0.0,9.3e-06,1.6496651040183166,101.30000000000001,1.9382548332214353,1.418793320655822,3.4653418533325158,4.00299897766113

2023,118,16.344054723668982,0.0,20.446763863654542,13.846991475423275,18.34170532226555,7.540307617188034,21.568322753906045,13.31912415822348,0.6217434571004428,1.147301101420432,568.603,9.308692676249144e-06,0.0,9.3e-06,3.2974375177312774,101.30000000000001,3.1977865298589063,3.377158308029174,2.7056769790649393,3.126714044952393

2023,119,14.129521800853508,0.0,20.394529777043022,11.78610382080069,16.004256184895763,6.667199707031045,18.14748535156201,12.069767888386982,0.4542140914814123,0.8785872655223624,568.603,9.308692676249144e-06,0.0,9.3e-06,3.4416523421252214,101.30000000000001,3.2336698373158765,3.608038345972697,2.6488356811523426,3.0622528289794895

2023,120,14.774448649088436,0.0,20.36630402730143,13.121399180094201,16.096888224283823,8.416101074219,18.862756347656045,12.468766148885047,0.46462472596773924,0.7964426745270351,568.603,9.308692676249144e-06,0.0,9.3e-06,2.1713083055284277,101.30000000000001,2.0745710134506217,2.2486981391906737,2.561758346557616,2.9627767501831026

2023,121,16.16032251428673,0.0,20.355082702258542,13.20128529866544,18.52755228678376,6.228875732422011,21.822076416016046,12.996375974019358,0.6515633748568429,1.254920813919823,568.603,9.308692676249144e-06,0.0,9.3e-06,5.245467468544289,101.30000000000001,5.526137113571166,5.020931752522786,3.5435788879394554,4.0999486129760765

2023,122,16.74200111671735,0.0,20.349212603069137,13.66625366210952,19.202599080403616,6.918939208984,22.12941894531201,13.906666056315188,0.6634634037314556,1.2939334344630482,568.603,9.308692676249144e-06,0.0,9.3e-06,3.099042115388093,101.30000000000001,3.5149626731872554,2.7663056691487626,3.4467718002319336,3.9895617507934555

2023,123,16.758438788519953,0.0,20.342835354222213,14.567981974283859,18.51080423990883,9.221124267578034,21.547418212891046,14.188948885599773,0.5973392970316479,1.0687411888806202,568.603,9.308692676249144e-06,0.0,9.3e-06,1.7322717110315962,101.30000000000001,1.3132690588633216,2.0674738327662157,3.1085389228820803,3.599531783294678

2023,124,18.189273523401315,0.0,20.33541086599106,14.956786092122352,20.775263468424487,8.097802734375023,23.74352416992201,15.329383150736502,0.7348230358961633,1.4553147552351007,568.603,9.308692676249144e-06,0.0,9.3e-06,3.8160433769226065,101.30000000000001,4.357894400755563,3.38256255785624,3.376189565277098,3.9110570960998543

2023,125,16.863276276765028,0.0,20.323059874619283,15.108998870849618,18.26669820149736,10.784082031250023,20.966790771484,14.77895412445067,0.5321634807694194,0.9179829906905247,568.603,9.308692676249144e-06,0.0,9.3e-06,2.755436976750692,101.30000000000001,3.2589329282442723,2.3526402155558275,2.7204524230957032,3.1527284339904798

2023,126,17.541316392686543,0.10000000766012826,20.30572905948428,15.070578511555945,19.51790669759102,9.182031250000023,22.749749755859,14.785173670450797,0.6506564725067369,1.2146556707459406,568.603,9.308692676249144e-06,0.0,9.3e-06,2.136009860921789,101.30000000000001,2.3934853275616956,1.930029487609864,3.138575406646731,3.6387858924865752

2023,127,17.61142996328858,0.0,20.29582572973939,14.836899058024107,19.83105468750016,8.485925292969,23.132318115234,14.772431945800816,0.6906718778316194,1.3032419685509344,568.603,9.308692676249144e-06,0.0,9.3e-06,3.9528095015773057,101.30000000000001,3.700970749060312,4.154280503590901,3.2480615890502973,3.767272167205816

2023,128,16.182681161385947,0.0,20.27646943155924,14.073926544189439,17.869684855143156,8.892907714844,21.018395996094,13.704172706603961,0.5668239711958659,1.0096104818443605,568.603,9.308692676249144e-06,0.0,9.3e-06,2.2860969437493215,101.30000000000001,2.3037200967470803,2.271998421351114,3.111930450439454,3.6108679023742654

2023,129,17.12925561975547,0.0,20.258232418431476,14.026286061604855,19.611631266275957,7.481408691406045,22.611260986328034,14.397069867451961,0.6756754457658799,1.3219588147046288,568.603,9.308692676249144e-06,0.0,9.3e-06,2.6428201640093767,101.30000000000001,2.610388894875844,2.668765179316203,3.1772241210937504,3.688150053405763

2023,130,15.20540149830017,0.0,20.202653821141915,13.701099650065274,16.408842976888085,9.936791992188034,18.969659423828034,13.385243034362835,0.44316332624867694,0.7459940935733145,568.603,9.308692676249144e-06,0.0,9.3e-06,2.991261782469573,101.30000000000001,3.159056464831035,2.8570260365804026,1.4639305263519287,1.7000439250946038

2023,131,15.017049266673947,0.4000000306405129,20.181075463640134,13.124246215820358,16.531291707356818,7.722741699219,19.929528808594,12.388208961486876,0.5144386814457212,0.9084364016120346,568.603,9.308692676249144e-06,0.0,9.3e-06,2.874249758543792,101.30000000000001,2.2278106411298126,3.3914010524749756,2.792004071044924,3.243653647613526

2023,132,14.750107489691837,0.0,20.150246359792913,11.834119415283189,17.082897949218758,5.174890136719,20.517633056641046,11.799814160664917,0.5898598553244192,1.130817953309521,568.603,9.308692676249144e-06,0.0,9.3e-06,1.7480779179820314,101.30000000000001,1.9774914383888242,1.5645471016565966,3.0119836006164507,3.5006560592651366

2023,133,15.321658212167243,0.0,20.139213305934685,12.530876413981105,17.554283650716155,6.074487304688034,21.203668212891046,12.32993659973146,0.6272825048877193,1.1601503407153204,568.603,9.308692676249144e-06,0.0,9.3e-06,3.55843828342579,101.30000000000001,3.6945288578669238,3.449565823872885,3.046973277282717,3.5427733051300083

2023,134,15.167769933629984,0.0,20.122707527467615,12.182946777343858,17.555628458658884,5.881921386719,20.698663330078034,12.492755826314337,0.6002025967359136,1.1528034235280846,568.603,9.308692676249144e-06,0.0,9.3e-06,2.992971985428422,101.30000000000001,3.3226197759310403,2.7292537530263257,2.9803770023345924,3.4667551345825176

2023,135,16.73006874367047,0.0,20.113503233185206,13.499232228597023,19.314737955729225,7.726098632812011,21.436517333984,14.65123901367194,0.6176100073449,1.243445121599401,568.603,9.308692676249144e-06,0.0,9.3e-06,3.4155510090015553,101.30000000000001,3.8497480352719617,3.06819338798523,2.570350911712647,2.9910306438446046

2023,136,17.091455643265355,0.0,20.138361092875137,16.409406280517604,17.637095133463554,7.816766357422011,21.512628173828034,14.695917065938355,0.5247366339198841,0.7187794391579483,568.603,9.308692676249144e-06,0.0,9.3e-06,3.3095042882142254,101.30000000000001,3.7940253218015036,2.921887461344402,2.815093631744384,3.277153176498411

2023,137,14.825096525969355,0.0,20.09481145932046,11.744008636474609,17.289966837565153,5.085076904297011,20.593225097656045,12.009308751424149,0.5859954466406403,1.1510113436877814,568.603,9.308692676249144e-06,0.0,9.3e-06,1.5437253757759375,101.30000000000001,1.4725898603598269,1.6006337881088262,2.9397640766143773,3.423660778427121

2023,138,15.831964676468397,0.0,20.058873673652208,12.745549774169865,18.301096598307222,6.974389648438034,20.579553222656045,13.736889139811169,0.5791389011632956,1.1503816558650812,568.603,9.308692676249144e-06,0.0,9.3e-06,5.9877493823016135,101.30000000000001,6.17137869199117,5.840845934549967,2.0704289165496825,2.4121903501510618

2023,139,17.402795975296574,0.0,20.061348192207763,15.357701873779357,19.038871256510348,11.186791992188034,20.980462646484,15.860384559631333,0.5273440069172532,0.9483812154693605,568.603,9.308692676249144e-06,0.0,9.3e-06,6.658120649832266,101.30000000000001,7.104594111442566,6.300941880544026,1.9655187681198116,2.2908674669265743

2023,140,17.409355559172464,7.50000039115549,20.046444523803732,16.01998799641927,18.52084960937502,12.824914550781045,20.259759521484,16.16873575846356,0.4271846296109445,0.7356902234195799,568.603,9.308692676249144e-06,0.0,9.3e-06,5.028018704167119,101.30000000000001,5.539323250452678,4.618975067138672,1.3461688322067262,1.5696112704277039

2023,141,16.826071958188688,9.800001326948399,20.00604605661243,15.581533050537109,17.821703084309952,12.860650634766046,19.157281494141046,15.844932492574102,0.34452134086984026,0.6188589285135833,568.603,9.308692676249144e-06,0.0,9.3e-06,2.409296212372958,101.30000000000001,2.8753594160079974,2.0364456494649263,1.0582587827682501,1.2343900357246402

2023,142,16.946755416305056,25.40000136941669,19.975402459099396,15.927950795491602,17.76179911295582,13.465539550781045,19.035913085938034,16.028562800089563,0.32470497658003256,0.5537836269039782,568.603,9.308692676249144e-06,0.0,9.3e-06,3.1963711138124813,101.30000000000001,2.9684476057688385,3.378709920247396,0.789109563159943,0.9207965715408336

2023,143,17.96939437301065,29.600003734230956,19.972519280274028,16.751883443196434,18.943403116862026,13.568872070312011,20.891503906250023,16.56700827280677,0.4212204482336903,0.7190749932125177,568.603,9.308692676249144e-06,0.0,9.3e-06,4.936864181801126,101.30000000000001,5.210394501686096,4.718039925893149,1.1530129643440248,1.3459352006435394

2023,144,17.713181785300993,7.8000004403293035,19.981700975679356,16.402989959716777,18.761335245768365,12.629357910156045,21.37560424804701,15.915730412801132,0.4619266425225226,0.7919450301975418,568.603,9.308692676249144e-06,0.0,9.3e-06,3.2620359085224293,101.30000000000001,3.6114680965741477,2.982490158081054,2.070724165534973,2.418094733333587
