# Data from 2012-2023

# Created by Martin De Kauwe: 2023-03-02

#--,--,c,mm,c,c,c,c,c,c,kPa,kPa,ppm,t/ha/year,t/ha/year,t/ha/year,m/s,kPa,m/s,m/s,mj/m2/am,mj/m2/pm

#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,pdep,wind,pres,wind_am,wind_pm,par_am,par_pm

2023,214,12.387033646195059,0.0,18.2645594141311,8.72012354532877,15.320561726888089,1.0922790527339998,18.64748535156201,9.186523056030293,0.5577362144993502,1.126229194023469,568.603,9.308692676249144e-06,0.0,9.3e-06,1.9849284931465434,101.30000000000001,1.9829144775867455,1.9865397055943814,3.110960055541992,3.615947273254395

2023,215,12.956516520182243,0.0,18.220060105031468,10.279262797037683,15.09831949869789,4.502832031250023,17.804589843750023,10.551803525288877,0.48182516717426355,0.9128466872650919,568.603,9.308692676249144e-06,0.0,9.3e-06,1.8744521803326082,101.30000000000001,2.281166434288026,1.549080777168274,1.0538162292480466,1.224378276443482

2023,216,15.052255814163763,0.0,18.21786916610376,12.180876668294184,17.349359130859423,6.575433349609,19.456018066406045,12.93325099945069,0.5386958834946748,1.0514696330560769,568.603,9.308692676249144e-06,0.0,9.3e-06,2.621925018451832,101.30000000000001,2.8909556667009983,2.406700499852499,1.2602690637588498,1.4636482395172117

2023,217,15.16946309407566,3.300000121816992,18.20802293003599,13.814825948079696,16.25317281087243,10.711694335938034,17.861169433594,13.825426038106379,0.3839839712760979,0.6479934323981085,568.603,9.308692676249144e-06,0.0,9.3e-06,2.2652679990839073,101.30000000000001,2.733257551987966,1.8908763567606608,0.5645682106018064,0.6554090303421019

2023,218,13.453152804904576,17.200002260506174,18.149884198611026,12.569281514485771,14.160249837239622,10.657037353516046,15.217034912109,12.628399785359731,0.21966459010136422,0.3830532553547803,568.603,9.308692676249144e-06,0.0,9.3e-06,3.2986934096724894,101.30000000000001,3.635823706785837,3.028989171981811,0.0,0.0

2023,219,15.447379331235648,27.39999890327454,18.115744165325697,13.846461232503353,16.728113810221483,10.549584960938034,18.450830078125023,13.845537439982166,0.384491358902933,0.7079556510631035,568.603,9.308692676249144e-06,0.0,9.3e-06,3.0313179757859965,101.30000000000001,3.3303120732307434,2.792122697830199,0.0,0.0

2023,220,15.335985649956532,50.300002098083525,18.162395733389467,14.000183359782014,16.404627482096146,10.806024169922011,18.239251708984,13.852515157063808,0.38924030677241567,0.6624430350882815,568.603,9.308692676249144e-06,0.0,9.3e-06,3.6853040236013914,101.30000000000001,3.8300793170928955,3.5694837888081867,1.5737341278076162,1.824715310668945

2023,221,13.682530834056651,0.5999999935738742,18.16874922928102,13.253031667073605,14.026130167643089,6.140557861328034,16.934533691406045,11.765953000386503,0.3154276437373011,0.4431253684653402,568.603,9.308692676249144e-06,0.0,9.3e-06,4.637844633173059,101.30000000000001,4.269669810930886,4.932384490966797,1.4006438346862795,1.6233585891723634

2023,222,13.552960544162321,0.0,18.177803393779758,10.713159179687446,15.824801635742222,4.005792236328034,19.112390136719,10.486923472086607,0.533469035799563,1.0397263522669784,568.603,9.308692676249144e-06,0.0,9.3e-06,5.027483004110831,101.30000000000001,5.379777510960896,4.74564739863078,3.4569869567871097,4.005049781799314

2023,223,15.358753458658907,0.0,18.18735842353083,11.87365112304685,18.14683532714855,4.536401367188034,21.039880371094,12.353907839457184,0.637789167144295,1.2821092175733513,568.603,9.308692676249144e-06,0.0,9.3e-06,4.124334247023971,101.30000000000001,4.527247111002604,3.802003955841064,3.07102504119873,3.5564560180664033

2023,224,15.3430097791884,0.0,18.1980424796011,13.426550801595027,16.876176961263095,8.412042236328034,19.868341064453034,12.848409271240273,0.5237420342327778,0.9044483164591389,568.603,9.308692676249144e-06,0.0,9.3e-06,3.1491697452686456,101.30000000000001,4.013418515523276,2.4577707290649413,2.3966606140136726,2.77437474975586

2023,225,14.99151566116898,0.0,18.18271262177535,12.428301747640111,17.042086791992077,6.438287353516046,19.867181396484,12.322192446390792,0.5400408621661165,1.0301686710704876,568.603,9.308692676249144e-06,0.0,9.3e-06,2.3835019270579014,101.30000000000001,2.261152168114979,2.4813817342122393,2.3954091613769526,2.7718101699829103

2023,226,16.696548574942177,0.09999999456340457,18.20997105001521,13.733902231852284,19.066665649414094,7.256036376953034,21.816125488281045,13.928526496887253,0.6419128575526728,1.2457156549268673,568.603,9.308692676249144e-06,0.0,9.3e-06,3.174032670480233,101.30000000000001,3.3205216924349457,3.056841452916463,3.282016504669188,3.7962122909545872

2023,227,13.930717298719692,0.5999999935738742,18.149013439494986,12.58291651407886,15.008957926432355,9.610711669922011,16.392358398438034,12.775532023112044,0.3173452313538327,0.5551023839664185,568.603,9.308692676249144e-06,0.0,9.3e-06,2.7058455061029494,101.30000000000001,3.367400487263996,2.1766015211741125,0.832462536621093,0.9625010833740231

2023,228,13.546146647135394,19.400002062320738,18.080012821634426,12.533882395426355,14.355958048502627,10.353875732422011,15.339746093750023,12.611112531026214,0.24866777640704676,0.4369513295032039,568.603,9.308692676249144e-06,0.0,9.3e-06,5.175915135277642,101.30000000000001,5.121067086855571,5.2197935740153,0.3605615747451781,0.41671936855316144

2023,229,15.310342972366875,23.29999767243864,18.106510185016948,13.934598541259689,16.410938517252625,10.750543212891046,17.993096923828034,13.850739733378063,0.37274443429580767,0.6508857794748653,568.603,9.308692676249144e-06,0.0,9.3e-06,5.782512452867296,101.30000000000001,6.315521597862244,5.356105136871338,1.8104387832641597,2.0915911834716794

2023,230,15.576352832935463,5.400000046938658,18.17450011822428,14.36643498738602,16.54428710937502,10.459008789062011,18.683557128906045,13.793042755126939,0.38995536642149214,0.6544588471216396,568.603,9.308692676249144e-06,0.0,9.3e-06,4.025828379171866,101.30000000000001,4.239043494065602,3.8552562872568763,3.5196770324707027,4.064671746826167

2023,231,14.815456362123834,1.7000002088025226,18.181102089783206,13.102120971679687,16.186124674479153,8.836267089844,18.295495605469,12.828821436564127,0.4074509833670978,0.7478013798099599,568.603,9.308692676249144e-06,0.0,9.3e-06,2.934830087202567,101.30000000000001,3.5316398342450452,2.457382289568584,3.0977307998657198,3.5759972900390595

2023,232,15.119719441731725,5.199999455362561,18.157302948446542,13.118833160400351,16.72042846679682,8.546319580078034,18.649560546875023,13.16291770935056,0.43889858753939825,0.825353231619872,568.603,9.308692676249144e-06,0.0,9.3e-06,3.612195703718397,101.30000000000001,3.8700081706047054,3.4059457302093508,2.2104540664672854,2.550744765472411

2023,233,17.48366529676657,2.299999678507451,18.191853232939607,15.137629445393936,19.360493977864678,9.880120849609,21.597070312500023,15.178419367472477,0.5855277786058534,1.0952960685319892,568.603,9.308692676249144e-06,0.0,9.3e-06,4.4163395210548675,101.30000000000001,4.46159561475118,4.380134646097819,3.1756195266723664,3.6630865310668965

2023,234,16.473169510452916,0.3999999782536182,18.1643418110505,15.377549743652446,17.34966532389329,8.714257812500023,20.251641845703034,14.13448804219569,0.47872979893842915,0.7441018282332377,568.603,9.308692676249144e-06,0.0,9.3e-06,1.8837444296589607,101.30000000000001,2.272008339564005,1.5731333017349256,1.2025126441955567,1.3865733283996584

2023,235,14.397827826605797,3.300000121816992,18.17747173520517,12.255145009358605,16.111974080403552,6.368646240234,19.233575439453034,11.511292394002211,0.5113155872396301,0.9370481338027807,568.603,9.308692676249144e-06,0.0,9.3e-06,4.270474751790366,101.30000000000001,4.4261400302251195,4.1459425290425616,3.9976201950073236,4.6077664855957

2023,236,12.96929321289069,0.0,18.15249927089621,10.484068806966183,14.957472737630296,4.252343750000023,17.838342285156045,10.124123509724939,0.4895184974056494,0.920523127635371,568.603,9.308692676249144e-06,0.0,9.3e-06,2.723020107657821,101.30000000000001,3.3940763672192884,2.1861751000086462,3.5694411163330075,4.1126923278808585

2023,237,13.358735939308541,0.0,18.12950256600413,10.337660725911604,15.775596110026092,3.939782714844,17.854882812500023,10.862020111084087,0.4989672500111693,1.0002306155230893,568.603,9.308692676249144e-06,0.0,9.3e-06,4.217498867600052,101.30000000000001,4.440818031628927,4.038843536376953,3.4138449371337884,3.9319523025512684

2023,238,13.783862756799714,0.5000000121071932,18.088729773031393,12.115430450439428,15.11860860188794,8.038385009766046,16.975732421875023,11.928458786010703,0.391658502588429,0.6849482516991015,568.603,9.308692676249144e-06,0.0,9.3e-06,5.078689098358154,101.30000000000001,5.02034827073415,5.125361760457357,1.5346040679931643,1.7668537948608403

2023,239,14.414165468569209,1.5000000363215822,18.05879254380391,12.551343536377109,15.90442301432289,8.079217529297011,17.811181640625023,12.45027376810713,0.4238782229804901,0.7735137145461075,568.603,9.308692676249144e-06,0.0,9.3e-06,2.6486985109470513,101.30000000000001,2.115683982769649,3.0751101334889737,1.3622009765625003,1.5677857246398927

2023,240,14.674096679687544,4.000000096857546,18.114149998291243,13.194899495442693,15.857454427083423,7.203515625000023,18.640283203125023,12.181839243571005,0.45487853638359743,0.7666400180481356,568.603,9.308692676249144e-06,0.0,9.3e-06,3.7578181160820856,101.30000000000001,4.136156042416888,3.4551477750142423,3.611164718627933,4.154660568237306

2023,241,15.545410834418355,0.0,18.14301484225421,12.483285522460852,17.99511108398436,4.820092773438034,21.320611572266046,12.021416282653774,0.6585881927885812,1.2674499608651082,568.603,9.308692676249144e-06,0.0,9.3e-06,4.81911563873291,101.30000000000001,4.9105565547943115,4.745962905883789,4.27638869934082,4.918238470458985

2023,242,16.08013305664076,0.0,18.16019237587658,12.592243448893436,18.87044474283862,4.840417480469,21.547998046875023,12.931292152404856,0.6772762574878746,1.3553992903876646,568.603,9.308692676249144e-06,0.0,9.3e-06,4.966064559088813,101.30000000000001,5.311671376228332,4.689579105377196,4.162345779418944,4.785377494812009

2023,243,17.63371740270539,0.0,18.206427361651237,15.051329549153436,19.69962768554695,8.379113769531045,22.736230468750023,14.495584742228184,0.6958149747033701,1.2670793912492653,568.603,9.308692676249144e-06,0.0,9.3e-06,3.931739701165092,101.30000000000001,4.49488866329193,3.481220531463623,4.302523004150392,4.944796243286135

2023,244,17.83617779767091,0.0,18.21818242769943,14.937415059407689,20.155187988281487,7.567041015625023,23.402612304688034,14.43144887288419,0.7420177022847927,1.402177923158451,568.603,9.308692676249144e-06,0.0,9.3e-06,2.487211474665889,101.30000000000001,2.854858020941416,2.193094237645467,4.204617544555665,4.830592044067383

2023,245,19.38533596462666,0.0,18.238209716422286,15.475879923502527,22.512900797525962,7.055688476562011,25.130609130859,16.15266253153482,0.8619979478493044,1.7695569235737774,568.603,9.308692676249144e-06,0.0,9.3e-06,3.8315584218060526,101.30000000000001,3.555555740992228,4.0523605664571125,4.379616375732422,5.02990911254883

2023,246,20.05263106734665,0.10000000766012826,18.280357325754686,17.76024525960285,21.886539713541694,12.454431152344,24.144006347656045,17.742520904541063,0.7147106965234488,1.2883450146805921,568.603,9.308692676249144e-06,0.0,9.3e-06,2.8906137854964644,101.30000000000001,2.975262204806011,2.822895050048829,3.814873791503908,4.379816793823242

2023,247,21.064728461371505,0.20000001532025666,18.262608412168543,18.56707153320319,23.062854003906157,12.947656250000023,25.05333862304701,18.791476504008003,0.7517414967794246,1.4132286433700398,568.603,9.308692676249144e-06,0.0,9.3e-06,3.3203852176666255,101.30000000000001,3.4895978569984436,3.1850151062011705,1.623876553344726,1.8637258529663085

2023,248,17.437543628833904,2.8000003192573786,18.20079688230258,17.22833658854177,17.604909261067615,9.729089355469,19.938745117188034,15.700665092468247,0.3650938658267903,0.47884338732594645,568.603,9.308692676249144e-06,0.0,9.3e-06,3.2776035997602673,101.30000000000001,3.163228154182434,3.369103956222534,0.4479373100280764,0.5139265869140627

2023,249,15.378011180736396,10.200001671910288,18.224026460480133,13.338610585530608,17.009531656901025,7.709832763672011,19.677941894531045,12.63420003255213,0.5090650981122712,0.9474042966327,568.603,9.308692676249144e-06,0.0,9.3e-06,4.2250989013248015,101.30000000000001,4.123201310634612,4.306616973876952,4.6399564819335914,5.321745346069336

2023,250,15.77427515100558,0.30000004917383194,18.23372051558228,12.90598576863627,18.06890665690103,5.871911621094,20.801965332031045,12.671997324625693,0.6214480076915195,1.1976912176004413,568.603,9.308692676249144e-06,0.0,9.3e-06,3.6714881084583424,101.30000000000001,4.453652064005534,3.045756944020589,4.5858181640625,5.257931890869141

2023,251,16.33997893156828,0.20000001532025666,18.234229448085905,13.405783589681022,18.68733520507809,6.692590332031045,20.937402343750023,13.611695861816438,0.6194813548777526,1.2095524864580411,568.603,9.308692676249144e-06,0.0,9.3e-06,2.58922071810122,101.30000000000001,2.1566812793413797,2.935252269109092,4.072142065429693,4.667458804321296

2023,252,16.488393825954876,0.0,18.251872062247756,14.522903696696025,18.060785929361955,9.555871582031045,20.231713867188034,14.180372174580919,0.5298468385153717,0.9449516953141376,568.603,9.308692676249144e-06,0.0,9.3e-06,4.840577990920456,101.30000000000001,5.141495903333029,4.599843660990397,3.930784579467773,4.5039943267822276

2023,253,16.878040002893542,0.0,18.260960681327614,14.46359405517594,18.809596761067624,8.946191406250023,20.641809082031045,14.656003888448083,0.5506098721677053,1.0582618302896871,568.603,9.308692676249144e-06,0.0,9.3e-06,5.606017677872269,101.30000000000001,5.841725746790568,5.41745122273763,3.930133639526371,4.501823593139652

2023,254,16.574488434968277,0.0,18.21541698725795,14.965704854329607,17.861515299479215,11.503869628906045,19.019433593750023,15.292617416381896,0.40913029010520247,0.7381215619599395,568.603,9.308692676249144e-06,0.0,9.3e-06,2.582539823320176,101.30000000000001,2.6950665513674417,2.4925184408823653,1.5058985641479499,1.7244118652343756

2023,255,19.297573061342653,2.200000220909712,18.24993935487835,17.707205708821693,20.569866943359422,12.990228271484,22.852319335938034,16.977680142720583,0.5992311797360204,1.018572519091809,568.603,9.308692676249144e-06,0.0,9.3e-06,3.815960036383735,101.30000000000001,3.7515329321225486,3.867501719792685,2.540392973327637,2.908116828918457

2023,256,19.182060637297464,4.5999997761100495,18.31785241077628,17.030503845214852,20.903306070963552,9.827478027344,24.11477050781201,15.88719107309979,0.7270303430866868,1.3023439054744042,568.603,9.308692676249144e-06,0.0,9.3e-06,4.531333782054761,101.30000000000001,4.794708410898845,4.3206340789794915,4.883924404907228,5.589167047119145

2023,257,15.891293108904874,0.0,18.276493383823908,13.147265370687023,18.086515299479156,6.736260986328034,20.190820312500023,13.336380577087462,0.568932750674218,1.1179325132865536,568.603,9.308692676249144e-06,0.0,9.3e-06,2.032400100319475,101.30000000000001,1.9089110394318902,2.131191349029542,3.300978144836428,3.776500442504884

2023,258,15.798831628870134,0.0,18.30765514880184,14.117403920491606,17.143973795572958,8.299035644531045,19.684808349609,13.194117164611816,0.5072762879253161,0.8706939551624704,568.603,9.308692676249144e-06,0.0,9.3e-06,2.422042899661594,101.30000000000001,2.588976581891378,2.2884959538777663,4.979292681884762,5.6948831268310505

2023,259,14.068171296296395,0.20000001532025666,18.29771938096258,11.927147165934443,15.780990600585957,5.815698242188034,18.58239135742201,11.063211695353255,0.5063907875418606,0.9263411456071678,568.603,9.308692676249144e-06,0.0,9.3e-06,2.9433824574505842,101.30000000000001,3.2415045698483786,2.704884767532349,5.005850537109371,5.72356768798828

2023,260,15.505531706633356,0.0,18.28658571153051,11.876561737060433,18.408707682291695,3.195306396484,21.308801269531045,11.809811528523815,0.6959337526633824,1.3955021960902485,568.603,9.308692676249144e-06,0.0,9.3e-06,3.0194790186705407,101.30000000000001,3.0351281960805245,3.0069596767425533,5.095149197387699,5.823970257568363

2023,261,19.271364678276836,0.0,18.319622536008655,15.029323832194015,22.664997355143097,5.523736572266046,25.345208740234,15.530818557739188,0.9189946454145655,1.890772068376937,568.603,9.308692676249144e-06,0.0,9.3e-06,3.284803063781174,101.30000000000001,3.600805421670279,3.0320011774698887,4.9469642578125,5.6529589416503905
