# Data from 2012-2023

# Created by Martin De Kauwe: 2023-03-02

#--,--,c,mm,c,c,c,c,c,c,kPa,kPa,ppm,t/ha/year,t/ha/year,t/ha/year,m/s,kPa,m/s,m/s,mj/m2/am,mj/m2/pm

#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,pdep,wind,pres,wind_am,wind_pm,par_am,par_pm

2020,185,12.091931491427944,0.0,18.843593470043206,10.366142527262355,13.472562662760417,5.487573242188034,16.944818115234,9.730242665608749,0.4239870813430035,0.7098539470849323,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,3.1624273459116616,101.30000000000001,3.393824537595114,2.9773095925649002,1.555933323669434,1.8230387420654302

2020,186,14.54286374692565,0.0,18.848795137718874,10.783287302653022,17.550524902343753,3.2624755859380343,20.798669433594,11.657470321655316,0.6149980462859221,1.271044136772684,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,3.5641303062438956,101.30000000000001,4.039191563924152,3.1840813000996917,2.5203041290283195,2.9526403381347635

2020,187,15.501280721028616,0.0,18.87715914766328,13.772578175862606,16.884242757161424,6.645135498047011,21.423669433594,12.571285502115899,0.6030026489826241,0.9670889739312664,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,5.115961498684353,101.30000000000001,5.285586794217427,4.980261262257894,2.0732057006835936,2.4285625213623043

2020,188,11.281315669307059,0.1000000011117664,18.81657109064858,8.934672292073685,13.158630371093757,3.4203735351560454,16.20031127929701,9.058041826884,0.400958684253613,0.761728176427302,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,4.232132002159402,101.30000000000001,3.494041323661804,4.82260454495748,1.8369447143554685,2.1515378906250002

2020,189,13.010547327112318,0.1000000011117664,18.804110997161246,10.322076416015685,15.161324055989626,4.205865478516046,18.453088378906045,10.417209243774458,0.49401997297546285,0.9406662757402359,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,2.3967718813154444,101.30000000000001,2.765090664227804,2.1021168549855567,2.672481253051761,3.1297554931640623

2020,190,10.02224064579725,0.0,18.77506872832006,9.104467010498112,10.75645955403656,3.798760986328034,13.828393554688034,8.20982036590584,0.2818379421805785,0.4377715812771195,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,3.4654722655261003,101.30000000000001,3.0828638474146532,3.7715590000152583,2.3491320419311505,2.750697523498532

2020,191,9.68545995641639,0.1000000011117664,18.67863303823876,7.251611328124933,11.632538859049555,1.6032958984380343,14.705407714844,7.278561210632333,0.3716287190750959,0.7070140512379429,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,3.429693645901151,101.30000000000001,3.9067281683286033,3.048066027959189,1.0644453781127932,1.2462222244262697

2020,192,11.191068974247765,0.6000000459607688,18.677132091746795,8.571574147542355,13.286664835612093,2.4761291503910456,16.639978027344,8.556755002339793,0.44173455057474936,0.8345789276125792,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,2.6010751724243164,101.30000000000001,2.4572843114535012,2.7161078612009684,2.74863768310547,3.217535733032227

2020,193,11.806557662398768,0.0,18.666800790157172,9.345919545491611,13.775068155924494,3.2638183593750227,17.37551269531201,9.091878509521488,0.4611147960472976,0.8494437853658621,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,5.4547657083582,101.30000000000001,5.461687366167703,5.449228382110595,2.3086787338256833,2.7020934036254864

2020,194,10.872707903826766,0.0,18.613571164993918,8.491165415446025,12.77794189453136,2.9472290039060454,15.778009033203034,8.581063842773522,0.3970297346338816,0.7501123588362676,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,3.705246095304137,101.30000000000001,4.084138214588166,3.4021323998769137,1.2627077728271485,1.4776376770019528

2020,195,11.035221919306984,0.5000000121071932,18.611803019134282,8.785646057128853,12.83488260904949,3.868829345703034,15.331231689453034,9.064767456054732,0.3735734414215337,0.7084349939197074,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,5.109877551043476,101.30000000000001,5.405653913815818,4.873256460825602,2.6345178039550774,3.082420788574221

2020,196,11.83847509313513,0.0,18.623585249184984,10.328010813395272,13.046846516927019,4.489892578125023,16.721520996094,9.350248273213728,0.40583588089296474,0.6699534232190734,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,2.118439413883068,101.30000000000001,2.0031891564528146,2.210639619827271,2.8349700073242188,3.3163660217285136

2020,197,11.293604080765395,0.0,18.593688856039392,8.647916412353444,13.410154215494954,1.7949462890620111,17.641595458984,8.115385945638106,0.48823689181121527,0.9011134876576705,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,2.145520439854374,101.30000000000001,2.640366276105245,1.749643770853677,2.7792766021728497,3.2506228454589845

2020,198,11.50549892849391,0.0,18.554816811869767,7.729023234049525,14.526679484049419,0.38271484375002274,17.35842285156201,8.84616177876794,0.49438881612651814,1.0420405953609917,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,5.055776331159803,101.30000000000001,5.1927148103714,4.946225547790527,2.5682007293701177,3.003186758422852

2020,199,11.279505524811904,2.000000048428771,18.48572120960536,9.481969451904257,12.717534383138021,5.875817871094,14.211602783203034,10.071843719482414,0.3043397851536895,0.5640624034437104,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,4.167209819511131,101.30000000000001,4.108347733815511,4.214299488067628,0.3908379480957982,0.45690506287515126

2020,200,13.89435390896269,16.69999994337557,18.524434093985583,12.151280975341777,15.28881225585942,7.960290527344,17.672509765625023,12.057123438517317,0.4080009663876713,0.7240742364832876,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,1.9824581455301367,101.30000000000001,1.91054387887319,2.039989558855693,2.188861723423004,2.5579747178077694

2020,201,13.413799257631686,0.20000000222353295,18.466473427081688,11.517928059895766,14.930496215820423,7.918603515625023,16.48546752929701,12.067366218566917,0.3290457155445843,0.6611335374183297,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,2.1838710440529727,101.30000000000001,2.2678720653057103,2.1166702270507822,0.19455098572969434,0.2272777632772922

2020,202,14.382146877712797,14.699999056756464,18.516983451566578,13.55477803548186,15.044041951497547,6.446221923828034,18.563623046875023,12.121367390950562,0.41248632994649165,0.6110730211812043,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,3.806496452402185,101.30000000000001,3.500068287054697,4.051638984680176,2.3935383853912366,2.7951597521781917

2020,203,12.12299838595925,0.30000002298038464,18.485295702677384,9.732554372151782,14.035353597005223,3.9497619628910456,17.397180175781045,9.474653180440294,0.44776059988425887,0.8416950815931004,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,5.025013508620084,101.30000000000001,6.018343846003212,4.230349238713582,2.1408276497840886,2.4991250049591067

2020,204,12.079813752351024,0.0,18.449812563647843,9.33503112792969,14.275639851888089,3.4984069824220114,17.09923706054701,9.644710795084668,0.4473840800268564,0.8772959056920626,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,3.605830201396236,101.30000000000001,3.769315858681997,3.4750416755676268,2.119422962665558,2.4732127158164974

2020,205,11.419189001012763,0.9000001475214968,18.400591666583434,9.492798105875693,12.960301717122418,5.532647705078034,14.775628662109,9.93239809672042,0.3263875097252984,0.6154027296508836,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,3.3501221162301524,101.30000000000001,3.6190352241198216,3.134991629918417,1.1270353494644163,1.3146699583053587

2020,206,13.536119927300504,5.400000046938658,18.4026770615118,11.519991811116688,15.149022420247558,7.411981201172011,17.03185424804701,11.910039202372275,0.3910552796908942,0.7353104790513004,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,2.7454244913878263,101.30000000000001,3.2684038678805023,2.327040990193687,1.6354804401397702,1.9070314890861508

2020,207,12.857190845630875,13.69999945163728,18.377192823798392,12.02400232950861,13.523741658528687,8.954705810547011,15.462030029297011,11.584750111897856,0.281887570860766,0.43552083886073306,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,3.4739690709997113,101.30000000000001,3.890345791975657,3.1408676942189535,0.7171786877632143,0.8359327048301702

2020,208,12.686565370913023,3.5000000847503565,18.34737627455436,11.010827636718853,14.027155558268358,7.483880615234,15.716149902344,11.27500305175792,0.31822474374243104,0.604687065952814,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,3.1594217353396945,101.30000000000001,3.255651831626892,3.082437658309937,0.9776129021644591,1.1390443588256836

2020,209,12.106517763490988,3.0000000726431604,18.387604550443502,11.437565104166609,12.64167989095049,6.504296875000023,15.092187500000023,10.53337980906165,0.27266539671874296,0.41102127377538644,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,2.6012022848482492,101.30000000000001,2.4330614407857256,2.7357149600982678,3.098311911392214,3.6085037235260025

2020,210,9.756811184353309,0.30000002298038464,18.35655007826943,8.641936238606931,10.648711140950411,2.937829589844,13.706079101562011,7.615247980753601,0.2845729183951496,0.47438362957304997,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,2.625302650310374,101.30000000000001,2.9572655955950413,2.3597322940826406,2.805601468276978,3.266292178344727

2020,211,9.55351099084928,0.0,18.300887913684317,6.922713216145766,11.65814921061209,0.8282104492190001,14.927758789062011,6.746910031636585,0.39845263930267927,0.7665827190421937,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,2.4979496267106804,101.30000000000001,2.726347525914512,2.3152313073476147,2.8121146270751973,3.272562642288212

2020,212,9.723375786675355,0.0,18.281206511985726,7.2298573811848525,11.718190511067757,1.157647705078034,15.199945068359,6.841470019022584,0.41164048663650527,0.765145350362314,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,1.8323523998260496,101.30000000000001,1.7990957299868267,1.858957735697428,3.2568496902465833,3.788590258026126

2020,213,11.154442794234653,0.0,18.269522836108393,7.9194478352864435,13.742438761393222,0.45943603515604536,17.637780761719,7.728015200297043,0.5164743078317198,1.0014484823129375,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,2.515577276547749,101.30000000000001,2.0335098604361215,2.9012312094370514,3.2335972846984853,3.7600189315795896

2020,214,12.387033646195059,0.0,18.2645594141311,8.72012354532877,15.320561726888089,1.0922790527339998,18.64748535156201,9.186523056030293,0.5577362144993502,1.126229194023469,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,1.9849284931465434,101.30000000000001,1.9829144775867455,1.9865397055943814,3.110960055541992,3.615947273254395

2020,215,12.956516520182243,0.0,18.220060105031468,10.279262797037683,15.09831949869789,4.502832031250023,17.804589843750023,10.551803525288877,0.48182516717426355,0.9128466872650919,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,1.8744521803326082,101.30000000000001,2.281166434288026,1.549080777168274,1.0538162292480466,1.224378276443482

2020,216,15.052255814163763,0.0,18.21786916610376,12.180876668294184,17.349359130859423,6.575433349609,19.456018066406045,12.93325099945069,0.5386958834946748,1.0514696330560769,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,2.621925018451832,101.30000000000001,2.8909556667009983,2.406700499852499,1.2602690637588498,1.4636482395172117

2020,217,15.16946309407566,3.300000121816992,18.20802293003599,13.814825948079696,16.25317281087243,10.711694335938034,17.861169433594,13.825426038106379,0.3839839712760979,0.6479934323981085,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,2.2652679990839073,101.30000000000001,2.733257551987966,1.8908763567606608,0.5645682106018064,0.6554090303421019

2020,218,13.453152804904576,17.200002260506174,18.149884198611026,12.569281514485771,14.160249837239622,10.657037353516046,15.217034912109,12.628399785359731,0.21966459010136422,0.3830532553547803,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,3.2986934096724894,101.30000000000001,3.635823706785837,3.028989171981811,0.0,0.0

2020,219,15.447379331235648,27.39999890327454,18.115744165325697,13.846461232503353,16.728113810221483,10.549584960938034,18.450830078125023,13.845537439982166,0.384491358902933,0.7079556510631035,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,3.0313179757859965,101.30000000000001,3.3303120732307434,2.792122697830199,0.0,0.0

2020,220,15.335985649956532,50.300002098083525,18.162395733389467,14.000183359782014,16.404627482096146,10.806024169922011,18.239251708984,13.852515157063808,0.38924030677241567,0.6624430350882815,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,3.6853040236013914,101.30000000000001,3.8300793170928955,3.5694837888081867,1.5737341278076162,1.824715310668945

2020,221,13.682530834056651,0.5999999935738742,18.16874922928102,13.253031667073605,14.026130167643089,6.140557861328034,16.934533691406045,11.765953000386503,0.3154276437373011,0.4431253684653402,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,4.637844633173059,101.30000000000001,4.269669810930886,4.932384490966797,1.4006438346862795,1.6233585891723634

2020,222,13.552960544162321,0.0,18.177803393779758,10.713159179687446,15.824801635742222,4.005792236328034,19.112390136719,10.486923472086607,0.533469035799563,1.0397263522669784,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,5.027483004110831,101.30000000000001,5.379777510960896,4.74564739863078,3.4569869567871097,4.005049781799314

2020,223,15.358753458658907,0.0,18.18735842353083,11.87365112304685,18.14683532714855,4.536401367188034,21.039880371094,12.353907839457184,0.637789167144295,1.2821092175733513,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,4.124334247023971,101.30000000000001,4.527247111002604,3.802003955841064,3.07102504119873,3.5564560180664033

2020,224,15.3430097791884,0.0,18.1980424796011,13.426550801595027,16.876176961263095,8.412042236328034,19.868341064453034,12.848409271240273,0.5237420342327778,0.9044483164591389,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,3.1491697452686456,101.30000000000001,4.013418515523276,2.4577707290649413,2.3966606140136726,2.77437474975586

2020,225,14.99151566116898,0.0,18.18271262177535,12.428301747640111,17.042086791992077,6.438287353516046,19.867181396484,12.322192446390792,0.5400408621661165,1.0301686710704876,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,2.3835019270579014,101.30000000000001,2.261152168114979,2.4813817342122393,2.3954091613769526,2.7718101699829103

2020,226,16.696548574942177,0.09999999456340457,18.20997105001521,13.733902231852284,19.066665649414094,7.256036376953034,21.816125488281045,13.928526496887253,0.6419128575526728,1.2457156549268673,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,3.174032670480233,101.30000000000001,3.3205216924349457,3.056841452916463,3.282016504669188,3.7962122909545872

2020,227,13.930717298719692,0.5999999935738742,18.149013439494986,12.58291651407886,15.008957926432355,9.610711669922011,16.392358398438034,12.775532023112044,0.3173452313538327,0.5551023839664185,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,2.7058455061029494,101.30000000000001,3.367400487263996,2.1766015211741125,0.832462536621093,0.9625010833740231

2020,228,13.546146647135394,19.400002062320738,18.080012821634426,12.533882395426355,14.355958048502627,10.353875732422011,15.339746093750023,12.611112531026214,0.24866777640704676,0.4369513295032039,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,5.175915135277642,101.30000000000001,5.121067086855571,5.2197935740153,0.3605615747451781,0.41671936855316144

2020,229,15.310342972366875,23.29999767243864,18.106510185016948,13.934598541259689,16.410938517252625,10.750543212891046,17.993096923828034,13.850739733378063,0.37274443429580767,0.6508857794748653,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,5.782512452867296,101.30000000000001,6.315521597862244,5.356105136871338,1.8104387832641597,2.0915911834716794

2020,230,15.576352832935463,5.400000046938658,18.17450011822428,14.36643498738602,16.54428710937502,10.459008789062011,18.683557128906045,13.793042755126939,0.38995536642149214,0.6544588471216396,412.06800000000004,9.17180013689254e-06,0.0,9.3e-06,4.025828379171866,101.30000000000001,4.239043494065602,3.8552562872568763,3.5196770324707027,4.064671746826167
